Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
12:1:55:464;2100;0;85;-0,00;0,00;0,00;5006,32283;4998,92468;5009,83058;5004,49941;
12:1:56:497;2100;0;85;-0,00;0,00;0,00;5006,29979;4998,93913;5009,83198;5004,50248;
12:1:57:514;2100;0;85;-0,00;0,00;0,00;5006,31158;4998,92346;5009,82861;5004,50281;
12:1:58:515;2100;0;85;-0,00;0,00;0,00;5006,3105;4998,92076;5009,82369;5004,49274;
12:1:59:565;2100;0;85;-0,00;0,00;0,00;5006,31387;4998,92106;5009,83392;5004,50568;
12:2:0:551;2100;0;85;-0,00;0,00;0,00;5006,30725;4998,92944;5009,83369;5004,50775;
12:2:1:550;2100;0;85;-0,00;0,00;0,00;5006,31669;4998,92563;5009,83044;5004,50143;
12:2:2:568;2100;0;85;-0,00;0,00;0,00;5006,31256;4998,92649;5009,82748;5004,50078;
12:2:3:602;2100;0;85;-0,00;0,00;0,00;5006,3054;4998,92001;5009,83096;5004,49374;
12:2:4:586;2100;0;85;-0,00;0,00;0,00;5006,29541;4998,91596;5009,8192;5004,49603;
12:2:5:620;2100;0;85;-0,00;0,00;0,00;5006,30096;4998,91756;5009,83041;5004,49885;
12:2:6:606;2100;0;85;-0,00;0,00;0,00;5006,2951;4998,92932;5009,82805;5004,50214;
12:2:7:655;2100;0;85;-0,00;0,00;0,00;5006,30897;4998,92421;5009,82418;5004,50133;
12:2:8:689;2100;0;85;-0,00;0,00;0,00;5006,30805;4998,92581;5009,82233;5004,50002;
12:2:9:674;2100;0;85;-0,00;0,00;0,00;5006,31159;4998,91982;5009,82695;5004,4888;
12:2:10:708;2100;0;85;-0,00;0,00;0,00;5006,30667;4998,91874;5009,82633;5004,49624;
12:2:11:708;2100;0;85;-0,00;0,00;0,00;5006,31556;4998,90792;5009,82949;5004,50095;
12:2:12:740;2100;0;85;-0,00;0,00;0,00;5006,31803;4998,91194;5009,83062;5004,49572;
12:2:13:727;2100;0;85;-0,00;0,00;0,00;5006,30689;4998,92497;5009,82814;5004,50447;
12:2:14:745;2100;0;85;-0,00;0,00;0,00;5006,3118;4998,91471;5009,82229;5004,501;
12:2:15:781;2100;0;85;-0,00;0,00;0,00;5006,3116;4998,90923;5009,82395;5004,49089;
12:2:16:765;2100;0;85;-0,00;0,00;0,00;5006,31054;4998,91649;5009,82842;5004,49317;
12:2:17:780;2100;0;85;-0,00;0,00;0,00;5006,31749;4998,91713;5009,83459;5004,48677;
12:2:18:809;2100;0;85;-0,00;0,00;0,00;5006,3074;4998,91945;5009,83704;5004,49168;
12:2:19:844;2100;0;85;-0,00;0,00;0,00;5006,29747;4998,89614;5009,83572;5004,49553;
12:2:20:847;2100;0;85;-0,00;0,00;0,00;5006,30446;4998,9167;5009,82591;5004,4915;
12:2:21:852;2100;0;85;-0,00;0,00;0,00;5006,30378;4998,90889;5009,82502;5004,48464;
12:2:22:881;2100;0;85;-0,00;0,00;0,00;5006,29249;4998,91546;5009,81713;5004,49566;
12:2:23:866;2100;0;85;-0,00;0,00;0,00;5006,30614;4998,92478;5009,81219;5004,4929;
12:2:24:883;2100;0;85;-0,00;0,00;0,00;5006,30715;4998,9029;5009,82838;5004,4883;
12:2:25:917;2100;0;85;-0,00;0,00;0,00;5006,29841;4998,90065;5009,82386;5004,4966;
12:2:26:957;2100;0;85;-0,00;0,00;0,00;5006,30804;4998,91371;5009,82415;5004,48772;
12:2:27:921;2100;0;85;-0,00;0,00;0,00;5006,30336;4998,89554;5009,81513;5004,49173;
12:2:28:954;2100;0;85;-0,00;0,00;0,00;5006,30354;4998,89733;5009,82945;5004,48626;
12:2:29:971;2100;0;85;-0,00;0,00;0,00;5006,29688;4998,91115;5009,81921;5004,48536;
12:2:30:989;2100;0;85;-0,00;0,00;0,00;5006,30807;4998,92454;5009,82536;5004,49167;
12:2:31:989;2100;0;85;-0,00;0,00;0,00;5006,2988;4998,91276;5009,82404;5004,48508;
12:2:33:23;2100;0;85;-0,00;0,00;0,00;5006,30104;4998,91549;5009,81892;5004,49151;
12:2:34:7;2100;0;85;-0,00;0,00;0,00;5006,2972;4998,90462;5009,81829;5004,49151;
12:2:35:42;2100;0;85;-0,00;0,00;0,00;5006,30771;4998,91686;5009,82228;5004,4918;
12:2:36:58;2100;0;85;-0,00;0,00;0,00;5006,30595;4998,90742;5009,82372;5004,49248;
12:2:37:96;2100;0;85;-0,00;0,00;0,00;5006,29691;4998,90683;5009,82544;5004,49646;
12:2:38:64;2100;0;85;-0,00;0,00;0,00;5006,30309;4998,91551;5009,82392;5004,49615;
12:2:39:95;2100;0;85;-0,00;0,00;0,00;5006,28922;4998,91017;5009,82328;5004,49059;
12:2:40:113;2100;0;85;-0,00;0,00;0,00;5006,29395;4998,90848;5009,8225;5004,49571;
12:2:41:128;2100;0;85;-0,00;0,00;0,00;5006,30821;4998,90537;5009,8184;5004,49866;
12:2:42:161;2100;0;85;-0,00;0,00;0,00;5006,30006;4998,91026;5009,81718;5004,48796;
12:2:43:130;2100;0;85;-0,00;0,00;0,00;5006,30247;4998,9124;5009,8175;5004,48808;
12:2:44:164;2100;0;85;-0,00;0,00;0,00;5006,30012;4998,90842;5009,81529;5004,49176;
12:2:45:149;2100;0;85;-0,00;0,00;0,00;5006,29527;4998,90501;5009,82103;5004,48849;
12:2:46:183;2100;0;85;-0,00;0,00;0,00;5006,29741;4998,9034;5009,8284;5004,48217;
12:2:47:199;2100;0;85;-0,00;0,00;0,00;5006,2957;4998,90332;5009,82193;5004,48827;
12:2:48:217;2100;0;85;-0,00;0,00;0,00;5006,29607;4998,89774;5009,82543;5004,4894;
12:2:49:237;2100;0;85;-0,00;0,00;0,00;5006,30133;4998,90466;5009,82443;5004,49415;
12:2:50:236;2100;0;85;-0,00;0,00;0,00;5006,29213;4998,89819;5009,81649;5004,48608;
12:2:51:270;2100;0;85;-0,00;0,00;0,00;5006,29538;4998,89052;5009,8164;5004,49806;
12:2:52:286;2100;0;85;-0,00;0,00;0,00;5006,30377;4998,90505;5009,8238;5004,48729;
12:2:53:289;2100;0;85;-0,00;0,00;0,00;5006,2979;4998,8992;5009,81742;5004,47917;
12:2:54:304;2100;0;85;-0,00;0,00;0,00;5006,31365;4998,90501;5009,82325;5004,48559;
12:2:55:323;2100;0;85;-0,00;0,00;0,00;5006,29883;4998,90714;5009,82251;5004,4811;
12:2:56:324;2100;0;85;-0,00;0,00;0,00;5006,2933;4998,91424;5009,81514;5004,47624;
12:2:57:341;2100;0;85;-0,00;0,00;0,00;5006,28389;4998,89412;5009,81362;5004,48512;
12:2:58:359;2100;0;85;-0,00;0,00;0,00;5006,29995;4998,89563;5009,81579;5004,48717;
12:2:59:375;2100;0;85;-0,00;0,00;0,00;5006,29154;4998,89211;5009,81754;5004,48678;
12:3:0:408;2100;0;85;-0,00;0,00;0,00;5006,2941;4998,9114;5009,82521;5004,49571;
12:3:1:409;2100;0;85;-0,00;0,00;0,00;5006,28452;4998,90424;5009,81967;5004,48439;
12:3:2:443;2100;0;85;-0,00;0,00;0,00;5006,29592;4998,91591;5009,8171;5004,47831;
12:3:3:429;2100;0;85;-0,00;0,00;0,00;5006,29287;4998,90397;5009,82231;5004,48628;
12:3:4:445;2100;0;85;-0,00;0,00;0,00;5006,29352;4998,89014;5009,8183;5004,49145;
12:3:5:484;2100;0;85;-0,00;0,00;0,00;5006,29736;4998,8975;5009,82004;5004,4915;
12:3:6:480;2100;0;85;-0,00;0,00;0,00;5006,29504;4998,90176;5009,82586;5004,48745;
12:3:7:482;2100;0;85;-0,00;0,00;0,00;5006,29752;4998,90586;5009,82502;5004,4891;
12:3:8:515;2100;0;85;-0,00;0,00;0,00;5006,29099;4998,91755;5009,81419;5004,47994;
12:3:9:500;2100;0;85;-0,00;0,00;0,00;5006,28204;4998,91233;5009,81494;5004,4798;
12:3:10:517;2100;0;85;-0,00;0,00;0,00;5006,27994;4998,90524;5009,81517;5004,48444;
12:3:11:553;2100;0;85;-0,00;0,00;0,00;5006,29449;4998,9146;5009,81456;5004,48039;
12:3:12:536;2100;0;85;-0,00;0,00;0,00;5006,29774;4998,90846;5009,80607;5004,48081;
12:3:13:570;2100;0;85;-0,00;0,00;0,00;5006,2953;4998,89516;5009,80812;5004,47501;
12:3:14:556;2100;0;85;-0,00;0,00;0,00;5006,27875;4998,90166;5009,80341;5004,4839;
12:3:15:588;2100;0;85;-0,00;0,00;0,00;5006,29233;4998,89463;5009,81465;5004,47807;
12:3:16:607;2100;0;85;-0,00;0,00;0,00;5006,28671;4998,88534;5009,81573;5004,47543;
12:3:17:640;2100;0;85;-0,00;0,00;0,00;5006,29048;4998,90581;5009,81505;5004,48399;
12:3:18:642;2100;0;85;-0,00;0,00;0,00;5006,2952;4998,88168;5009,81252;5004,48724;
12:3:19:657;2100;0;85;-0,00;0,00;0,00;5006,29303;4998,89948;5009,81275;5004,47876;
12:3:20:674;2100;0;85;-0,00;0,00;0,00;5006,29589;4998,90469;5009,81512;5004,4894;
12:3:21:691;2100;0;85;-0,00;0,00;0,00;5006,29946;4998,91193;5009,81416;5004,49305;
12:3:22:692;2100;0;85;-0,00;0,00;0,00;5006,29186;4998,90066;5009,81435;5004,48661;
12:3:23:709;2100;0;85;-0,00;0,00;0,00;5006,29682;4998,89313;5009,80945;5004,48926;
12:3:24:695;2100;0;85;-0,00;0,00;0,00;5006,28454;4998,91225;5009,80614;5004,485;
12:3:25:745;2100;0;85;-0,00;0,00;0,00;5006,28738;4998,8963;5009,80482;5004,48514;
12:3:26:762;2100;0;85;-0,00;0,00;0,00;5006,28919;4998,90088;5009,80992;5004,48249;
12:3:27:764;2100;0;85;-0,00;0,00;0,00;5006,28863;4998,90844;5009,81033;5004,47576;
12:3:28:765;2100;0;85;-0,00;0,00;0,00;5006,28956;4998,89653;5009,81339;5004,47687;
12:3:29:799;2100;0;85;-0,00;0,00;0,00;5006,28991;4998,90243;5009,81146;5004,48278;
12:3:30:833;2100;0;85;-0,00;0,00;0,00;5006,29957;4998,89089;5009,80812;5004,47522;
12:3:31:800;2100;0;85;-0,00;0,00;0,00;5006,29418;4998,89322;5009,81373;5004,47926;
12:3:32:819;2100;0;85;-0,00;0,00;0,00;5006,30291;4998,89163;5009,81372;5004,48139;
12:3:33:834;2100;0;85;-0,00;0,00;0,00;5006,30303;4998,89238;5009,82005;5004,47709;
12:3:34:867;2100;0;85;-0,00;0,00;0,00;5006,29305;4998,9028;5009,81965;5004,47554;
12:3:35:885;2100;0;85;-0,00;0,00;0,00;5006,28711;4998,89185;5009,81198;5004,48105;
12:3:36:871;2100;0;85;-0,00;0,00;0,00;5006,29789;4998,89913;5009,80287;5004,4758;
12:3:37:888;2100;0;85;-0,00;0,00;0,00;5006,28007;4998,8963;5009,80893;5004,48253;
12:3:38:937;2100;0;85;-0,00;0,00;0,00;5006,27695;4998,90313;5009,80434;5004,4809;
12:3:39:929;2100;0;85;-0,00;0,00;0,00;5006,28543;4998,89709;5009,81048;5004,48643;
12:3:40:944;2100;0;85;-0,00;0,00;0,00;5006,28724;4998,89421;5009,80484;5004,47875;
12:3:41:942;2100;0;85;-0,00;0,00;0,00;5006,29651;4998,88816;5009,80607;5004,48113;
12:3:42:958;2100;0;85;-0,00;0,00;0,00;5006,29466;4998,88697;5009,79907;5004,47733;
12:3:43:994;2100;0;85;-0,00;0,00;0,00;5006,29116;4998,89413;5009,80613;5004,48123;
12:3:44:992;2100;0;85;-0,00;0,00;0,00;5006,28608;4998,89361;5009,80461;5004,47521;
12:3:46:10;2100;0;85;-0,00;0,00;0,00;5006,29075;4998,88529;5009,80889;5004,481;
12:3:47:12;2100;0;85;-0,00;0,00;0,00;5006,27951;4998,89172;5009,81144;5004,47944;
12:3:48:28;2100;0;85;-0,00;0,00;0,00;5006,29524;4998,88537;5009,80563;5004,48641;
12:3:49:48;2100;0;85;-0,00;0,00;0,00;5006,2926;4998,8908;5009,81515;5004,48215;
12:3:50:47;2100;0;85;-0,00;0,00;0,00;5006,28656;4998,89315;5009,80895;5004,47221;
12:3:51:64;2100;0;85;-0,00;0,00;0,00;5006,28904;4998,89425;5009,80862;5004,47648;
12:3:52:98;2100;0;85;-0,00;0,00;0,00;5006,29067;4998,89398;5009,80941;5004,47556;
12:3:53:88;2100;0;85;-0,00;0,00;0,00;5006,28516;4998,89093;5009,80693;5004,4754;
12:3:54:132;2100;0;85;-0,00;0,00;0,00;5006,28374;4998,89034;5009,80877;5004,47611;
12:3:55:133;2100;0;85;-0,00;0,00;0,00;5006,28742;4998,8823;5009,80697;5004,47916;
12:3:56:137;2100;0;85;-0,00;0,00;0,00;5006,28354;4998,88005;5009,81031;5004,48059;
12:3:57:157;2100;0;85;-0,00;0,00;0,00;5006,29871;4998,88928;5009,80897;5004,46929;
12:3:58:187;2100;0;85;-0,00;0,00;0,00;5006,29351;4998,88443;5009,8105;5004,47257;
12:3:59:190;2100;0;85;-0,00;0,00;0,00;5006,29315;4998,89262;5009,8108;5004,47057;
12:4:0:191;2100;0;85;-0,00;0,00;0,00;5006,29146;4998,88051;5009,79855;5004,46612;
12:4:1:223;2100;0;85;-0,00;0,00;0,00;5006,28117;4998,8833;5009,80184;5004,47308;
12:4:2:240;2100;0;85;-0,00;0,00;0,00;5006,2816;4998,88789;5009,80276;5004,47003;
12:4:3:224;2100;0;85;-0,00;0,00;0,00;5006,27112;4998,88465;5009,80092;5004,47514;
12:4:4:256;2100;0;85;-0,00;0,00;0,00;5006,2862;4998,88883;5009,80876;5004,46717;
12:4:5:309;2100;0;85;-0,00;0,00;0,00;5006,285;4998,89113;5009,8095;5004,46954;
12:4:6:293;2100;0;85;-0,00;0,00;0,00;5006,28383;4998,89397;5009,81286;5004,46644;
12:4:7:278;2100;0;85;-0,00;0,00;0,00;5006,27951;4998,90365;5009,81164;5004,47442;
12:4:8:326;2100;0;85;-0,00;0,00;0,00;5006,27856;4998,88001;5009,80877;5004,47364;
12:4:9:297;2100;0;85;-0,00;0,00;0,00;5006,28145;4998,88768;5009,80765;5004,47167;
12:4:10:344;2100;0;85;-0,00;0,00;0,00;5006,2859;4998,89198;5009,80581;5004,47892;
12:4:11:362;2100;0;85;-0,00;0,00;0,00;5006,28126;4998,8925;5009,80753;5004,4721;
12:4:12:363;2100;0;85;-0,00;0,00;0,00;5006,28927;4998,87084;5009,79833;5004,47322;
12:4:13:396;2100;0;85;-0,00;0,00;0,00;5006,27925;4998,8781;5009,80726;5004,48133;
12:4:14:398;2100;0;85;-0,00;0,00;0,00;5006,2828;4998,88748;5009,80869;5004,47204;
12:4:15:399;2100;0;85;-0,00;0,00;0,00;5006,28354;4998,88375;5009,80871;5004,46868;
12:4:16:420;2100;0;85;-0,00;0,00;0,00;5006,27147;4998,8872;5009,8039;5004,46765;
12:4:17:452;2100;0;85;-0,00;0,00;0,00;5006,27444;4998,89882;5009,8049;5004,46033;
12:4:18:450;2100;0;85;-0,00;0,00;0,00;5006,28341;4998,89338;5009,80736;5004,46431;
12:4:19:467;2100;0;85;-0,00;0,00;0,00;5006,2865;4998,88773;5009,80491;5004,46584;
12:4:20:470;2100;0;85;-0,00;0,00;0,00;5006,28365;4998,88399;5009,81094;5004,46268;
12:4:21:518;2100;0;85;-0,00;0,00;0,00;5006,27182;4998,88459;5009,80361;5004,45909;
12:4:22:505;2100;0;85;-0,00;0,00;0,00;5006,27979;4998,88448;5009,79738;5004,47043;
12:4:23:506;2100;0;85;-0,00;0,00;0,00;5006,26797;4998,89288;5009,79553;5004,46051;
12:4:24:554;2100;0;85;-0,00;0,00;0,00;5006,2746;4998,89214;5009,80106;5004,46918;
12:4:25:540;2100;0;85;-0,00;0,00;0,00;5006,28354;4998,88908;5009,80628;5004,46882;
12:4:26:542;2100;0;85;-0,00;0,00;0,00;5006,27306;4998,88491;5009,80257;5004,46827;
12:4:27:590;2100;0;85;-0,00;0,00;0,00;5006,28426;4998,88458;5009,79868;5004,4695;
12:4:28:591;2100;0;85;-0,00;0,00;0,00;5006,28142;4998,88632;5009,7962;5004,4646;
12:4:29:593;2100;0;85;-0,00;0,00;0,00;5006,27488;4998,88067;5009,79249;5004,46886;
12:4:30:643;2100;0;85;-0,00;0,00;0,00;5006,28484;4998,88223;5009,79711;5004,47278;
12:4:31:643;2100;0;85;-0,00;0,00;0,00;5006,26307;4998,88173;5009,79927;5004,46873;
12:4:32:660;2100;0;85;-0,00;0,00;0,00;5006,28189;4998,88998;5009,7997;5004,46947;
12:4:33:646;2100;0;85;-0,00;0,00;0,00;5006,27312;4998,88047;5009,79765;5004,46486;
12:4:34:663;2100;0;85;-0,00;0,00;0,00;5006,27253;4998,8783;5009,8004;5004,45659;
12:4:35:717;2100;0;85;-0,00;0,00;0,00;5006,27355;4998,89263;5009,80101;5004,46652;
12:4:36:714;2100;0;85;-0,00;0,00;0,00;5006,27914;4998,88562;5009,80295;5004,47017;
12:4:37:715;2100;0;85;-0,00;0,00;0,00;5006,27293;4998,89135;5009,8045;5004,47342;
12:4:38:733;2100;0;85;-0,00;0,00;0,00;5006,27194;4998,8835;5009,80492;5004,4711;
12:4:39:718;2100;0;85;-0,00;0,00;0,00;5006,27258;4998,88237;5009,79571;5004,47011;
12:4:40:768;2100;0;85;-0,00;0,00;0,00;5006,28501;4998,87642;5009,79744;5004,46346;
12:4:41:784;2100;0;85;-0,00;0,00;0,00;5006,26982;4998,87398;5009,79712;5004,47006;
12:4:42:801;2100;0;85;-0,00;0,00;0,00;5006,28269;4998,88131;5009,8052;5004,46915;
12:4:43:806;2100;0;85;-0,00;0,00;0,00;5006,27091;4998,88793;5009,81129;5004,46217;
12:4:44:819;2100;0;85;-0,00;0,00;0,00;5006,26628;4998,87556;5009,8076;5004,46628;
12:4:45:820;2100;0;85;-0,00;0,00;0,00;5006,27759;4998,87484;5009,80268;5004,46707;
12:4:46:841;2100;0;85;-0,00;0,00;0,00;5006,2793;4998,86951;5009,79613;5004,46552;
12:4:47:873;2100;0;85;-0,00;0,00;0,00;5006,2853;4998,88075;5009,79351;5004,4695;
12:4:48:861;2100;0;85;-0,00;0,00;0,00;5006,2666;4998,89575;5009,79494;5004,46644;
12:4:49:875;2100;0;85;-0,00;0,00;0,00;5006,28171;4998,87345;5009,79986;5004,46705;
12:4:50:891;2100;0;85;-0,00;0,00;0,00;5006,27294;4998,88073;5009,79993;5004,4698;
12:4:51:939;2100;0;85;-0,00;0,00;0,00;5006,27065;4998,87683;5009,80116;5004,45969;
12:4:52:911;2100;0;85;-0,00;0,00;0,00;5006,27289;4998,87347;5009,7984;5004,46041;
12:4:53:927;2100;0;85;-0,00;0,00;0,00;5006,28166;4998,8693;5009,80671;5004,46448;
12:4:54:945;2100;0;85;-0,00;0,00;0,00;5006,2852;4998,87974;5009,79823;5004,46172;
12:4:55:964;2100;0;85;-0,00;0,00;0,00;5006,27383;4998,86472;5009,80131;5004,46169;
12:4:56:980;2100;0;85;-0,00;0,00;0,00;5006,27882;4998,8749;5009,79239;5004,45996;
12:4:58:14;2100;0;85;-0,00;0,00;0,00;5006,28078;4998,87082;5009,79321;5004,45619;
12:4:59:15;2100;0;85;-0,00;0,00;0,00;5006,27259;4998,87014;5009,79343;5004,46435;
12:5:0:33;2100;0;85;-0,00;0,00;0,00;5006,27706;4998,8766;5009,79835;5004,46194;
12:5:1:49;2100;0;85;-0,00;0,00;0,00;5006,27093;4998,87414;5009,79975;5004,46856;
12:5:2:65;2100;0;85;-0,00;0,00;0,00;5006,26252;4998,88141;5009,80162;5004,46562;
12:5:3:68;2100;0;85;-0,00;0,00;0,00;5006,26091;4998,88066;5009,80059;5004,46409;
12:5:4:100;2100;0;85;-0,00;0,00;0,00;5006,27242;4998,8728;5009,79468;5004,45735;
12:5:5:85;2100;0;85;-0,00;0,00;0,00;5006,27343;4998,87916;5009,79816;5004,46353;
12:5:6:104;2100;0;85;-0,00;0,00;0,00;5006,27341;4998,88106;5009,79714;5004,46109;
12:5:7:154;2100;0;85;-0,00;0,00;0,00;5006,27305;4998,88893;5009,79547;5004,46108;
12:5:8:153;2100;0;85;-0,00;0,00;0,00;5006,26999;4998,87942;5009,79804;5004,46017;
12:5:9:155;2100;0;85;-0,00;0,00;0,00;5006,27051;4998,87799;5009,79529;5004,45448;
12:5:10:173;2100;0;85;-0,00;0,00;0,00;5006,27816;4998,87126;5009,7916;5004,45987;
12:5:11:189;2100;0;85;-0,00;0,00;0,00;5006,26902;4998,88682;5009,79998;5004,46326;
12:5:12:223;2100;0;85;-0,00;0,00;0,00;5006,28003;4998,8762;5009,80466;5004,46127;
12:5:13:207;2100;0;85;-0,00;0,00;0,00;5006,27362;4998,86834;5009,7974;5004,46505;
12:5:14:226;2100;0;85;-0,00;0,00;0,00;5006,26552;4998,87112;5009,80242;5004,46719;
12:5:15:243;2100;0;85;-0,00;0,00;0,00;5006,26141;4998,86728;5009,79977;5004,46048;
12:5:16:275;2100;0;85;-0,00;0,00;0,00;5006,25838;4998,87118;5009,78906;5004,46306;
12:5:17:261;2100;0;85;-0,00;0,00;0,00;5006,27702;4998,87862;5009,79307;5004,46591;
12:5:18:278;2100;0;85;-0,00;0,00;0,00;5006,26324;4998,87921;5009,79023;5004,4646;
12:5:19:311;2100;0;85;-0,00;0,00;0,00;5006,26601;4998,86574;5009,79129;5004,46401;
12:5:20:312;2100;0;85;-0,00;0,00;0,00;5006,27438;4998,87055;5009,78934;5004,46831;
12:5:21:330;2100;0;85;-0,00;0,00;0,00;5006,27479;4998,87821;5009,78176;5004,46018;
12:5:22:346;2100;0;85;-0,00;0,00;0,00;5006,27281;4998,87781;5009,78592;5004,46027;
12:5:23:355;2100;0;85;-0,00;0,00;0,00;5006,27422;4998,87085;5009,78578;5004,46903;
12:5:24:350;2100;0;85;-0,00;0,00;0,00;5006,27161;4998,86994;5009,78804;5004,46413;
12:5:25:383;2100;0;85;-0,00;0,00;0,00;5006,27118;4998,86753;5009,78589;5004,46746;
12:5:26:385;2100;0;85;-0,00;0,00;0,00;5006,27932;4998,8648;5009,79235;5004,46472;
12:5:27:417;2100;0;85;-0,00;0,00;0,00;5006,26759;4998,87356;5009,786;5004,45612;
12:5:28:436;2100;0;85;-0,00;0,00;0,00;5006,26379;4998,86975;5009,78609;5004,46382;
12:5:29:452;2100;0;85;-0,00;0,00;0,00;5006,26179;4998,86727;5009,78853;5004,46606;
12:5:30:484;2100;0;85;-0,00;0,00;0,00;5006,26579;4998,86589;5009,79252;5004,45354;
12:5:31:501;2100;0;85;-0,00;0,00;0,00;5006,26119;4998,86723;5009,78883;5004,45631;
12:5:32:488;2100;0;85;-0,00;0,00;0,00;5006,26151;4998,85959;5009,79597;5004,456;
12:5:33:473;2100;0;85;-0,00;0,00;0,00;5006,25991;4998,86649;5009,78347;5004,45399;
12:5:34:521;2100;0;85;-0,00;0,00;0,00;5006,26292;4998,86097;5009,7945;5004,46868;
12:5:35:556;2100;0;85;-0,00;0,00;0,00;5006,26238;4998,87139;5009,79605;5004,46282;
12:5:36:558;2100;0;85;-0,00;0,00;0,00;5006,26999;4998,8691;5009,79199;5004,46443;
12:5:37:605;2100;0;85;-0,00;0,00;0,00;5006,27353;4998,87461;5009,78432;5004,46026;
12:5:38:591;2100;0;85;-0,00;0,00;0,00;5006,27098;4998,87651;5009,77563;5004,46056;
12:5:39:593;2100;0;85;-0,00;0,00;0,00;5006,26995;4998,87418;5009,77898;5004,45559;
12:5:40:610;2100;0;85;-0,00;0,00;0,00;5006,25675;4998,87483;5009,78685;5004,45379;
12:5:41:597;2100;0;85;-0,00;0,00;0,00;5006,26434;4998,85825;5009,79604;5004,46317;
12:5:42:628;2100;0;85;-0,00;0,00;0,00;5006,26777;4998,86073;5009,79454;5004,45541;
12:5:43:661;2100;0;85;-0,00;0,00;0,00;5006,26344;4998,86918;5009,7963;5004,45968;
12:5:44:664;2100;0;85;-0,00;0,00;0,00;5006,2645;4998,87816;5009,79365;5004,45018;
12:5:45:697;2100;0;85;-0,00;0,00;0,00;5006,25837;4998,86822;5009,79026;5004,45271;
12:5:46:698;2100;0;85;-0,00;0,00;0,00;5006,27088;4998,8682;5009,79516;5004,45485;
12:5:47:717;2100;0;85;-0,00;0,00;0,00;5006,27102;4998,8729;5009,79012;5004,45646;
12:5:48:686;2100;0;85;-0,00;0,00;0,00;5006,27441;4998,8772;5009,79545;5004,46199;
12:5:49:750;2100;0;85;-0,00;0,00;0,00;5006,26466;4998,86945;5009,78727;5004,45145;
12:5:50:719;2100;0;85;-0,00;0,00;0,00;5006,26683;4998,86322;5009,79475;5004,45054;
12:5:51:755;2100;0;85;-0,00;0,00;0,00;5006,27409;4998,87585;5009,79114;5004,45129;
12:5:52:770;2100;0;85;-0,00;0,00;0,00;5006,25972;4998,86802;5009,80114;5004,46017;
12:5:53:786;2100;0;85;-0,00;0,00;0,00;5006,26722;4998,86957;5009,79819;5004,46212;
12:5:54:804;2100;0;85;-0,00;0,00;0,00;5006,26643;4998,85822;5009,79513;5004,44906;
12:5:55:806;2100;0;85;-0,00;0,00;0,00;5006,26286;4998,85957;5009,7898;5004,45649;
12:5:56:840;2100;0;85;-0,00;0,00;0,00;5006,26293;4998,85712;5009,78154;5004,44894;
12:5:57:842;2100;0;85;-0,00;0,00;0,00;5006,26358;4998,85739;5009,78962;5004,45354;
12:5:58:857;2100;0;85;-0,00;0,00;0,00;5006,26094;4998,8618;5009,78821;5004,45211;
12:5:59:908;2100;0;85;-0,00;0,00;0,00;5006,25825;4998,87652;5009,7924;5004,45357;
12:6:0:892;2100;0;85;-0,00;0,00;0,00;5006,26364;4998,86518;5009,7878;5004,45243;
12:6:1:892;2100;0;85;-0,00;0,00;0,00;5006,25724;4998,86162;5009,78513;5004,45852;
12:6:2:908;2100;0;85;-0,00;0,00;0,00;5006,26686;4998,85933;5009,78369;5004,45441;
12:6:3:943;2100;0;85;-0,00;0,00;0,00;5006,2764;4998,8585;5009,78197;5004,46116;
12:6:4:912;2100;0;85;-0,00;0,00;0,00;5006,27444;4998,87026;5009,78412;5004,45516;
12:6:5:962;2100;0;85;-0,00;0,00;0,00;5006,27178;4998,86685;5009,78838;5004,45719;
12:6:6:980;2100;0;85;-0,00;0,00;0,00;5006,26474;4998,85781;5009,79125;5004,46009;
12:6:7:980;2100;0;85;-0,00;0,00;0,00;5006,27434;4998,84674;5009,78805;5004,45396;
12:6:8:998;2100;0;85;-0,00;0,00;0,00;5006,25995;4998,86254;5009,78109;5004,44511;
12:6:10:16;2100;0;85;-0,00;0,00;0,00;5006,25875;4998,85426;5009,78511;5004,44902;
12:6:11:33;2100;0;85;-0,00;0,00;0,00;5006,26186;4998,85932;5009,78593;5004,44821;
12:6:12:50;2100;0;85;-0,00;0,00;0,00;5006,26281;4998,86426;5009,7854;5004,45587;
12:6:13:66;2100;0;85;-0,00;0,00;0,00;5006,2545;4998,85985;5009,78593;5004,46217;
12:6:14:71;2100;0;85;-0,00;0,00;0,00;5006,26066;4998,86262;5009,78866;5004,45859;
12:6:15:109;2100;0;85;-0,00;0,00;0,00;5006,253;4998,8525;5009,79067;5004,45857;
12:6:16:72;2100;0;85;-0,00;0,00;0,00;5006,25599;4998,85686;5009,78857;5004,46133;
12:6:17:88;2100;0;85;-0,00;0,00;0,00;5006,2615;4998,86761;5009,78845;5004,45621;
12:6:18:137;2100;0;85;-0,00;0,00;0,00;5006,25819;4998,84978;5009,78385;5004,45479;
12:6:19:138;2100;0;85;-0,00;0,00;0,00;5006,25746;4998,85996;5009,78213;5004,45191;
12:6:20:155;2100;0;85;-0,00;0,00;0,00;5006,24383;4998,85554;5009,78629;5004,45073;
