Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
17:36:18:181;2100;0;85;-0,00;0,00;0,00;4995,88396;4998,11542;5001,74243;5002,91176;
17:36:19:182;2100;0;85;-0,00;0,00;0,00;4995,87962;4998,11677;5001,74184;5002,91499;
17:36:20:231;2100;0;85;-0,00;0,00;0,00;4995,88228;4998,10705;5001,74205;5002,91349;
17:36:21:234;2100;0;85;-0,00;0,00;0,00;4995,88247;4998,12502;5001,74789;5002,90979;
17:36:22:250;2100;0;85;-0,00;0,00;0,00;4995,87604;4998,11659;5001,74501;5002,91784;
17:36:23:251;2100;0;85;-0,00;0,00;0,00;4995,87982;4998,1203;5001,74371;5002,91408;
17:36:24:284;2100;0;85;-0,00;0,00;0,00;4995,86198;4998,11661;5001,74088;5002,91588;
17:36:25:302;2100;0;85;-0,00;0,00;0,00;4995,86949;4998,11255;5001,73962;5002,90618;
17:36:26:286;2100;0;85;-0,00;0,00;0,00;4995,88102;4998,1233;5001,73458;5002,90824;
17:36:27:319;2100;0;85;-0,00;0,00;0,00;4995,87961;4998,12064;5001,7391;5002,90713;
17:36:28:323;2100;0;85;-0,00;0,00;0,00;4995,86845;4998,11139;5001,74322;5002,90627;
17:36:29:339;2100;0;85;-0,00;0,00;0,00;4995,89112;4998,12152;5001,74015;5002,9127;
17:36:30:372;2100;0;85;-0,00;0,00;0,00;4995,86261;4998,11635;5001,74416;5002,91054;
17:36:31:389;2100;0;85;-0,00;0,00;0,00;4995,87143;4998,11777;5001,74352;5002,91217;
17:36:32:374;2100;0;85;-0,00;0,00;0,00;4995,86224;4998,11586;5001,74407;5002,91155;
17:36:33:391;2100;0;85;-0,00;0,00;0,00;4995,86386;4998,11036;5001,74317;5002,91159;
17:36:34:408;2100;0;85;-0,00;0,00;0,00;4995,8674;4998,12126;5001,73887;5002,9067;
17:36:35:394;2100;0;85;-0,00;0,00;0,00;4995,88002;4998,123;5001,74402;5002,90579;
17:36:36:427;2100;0;85;-0,00;0,00;0,00;4995,86966;4998,12145;5001,74124;5002,90685;
17:36:37:445;2100;0;85;-0,00;0,00;0,00;4995,8725;4998,11524;5001,73232;5002,90312;
17:36:38:461;2100;0;85;-0,00;0,00;0,00;4995,87866;4998,11842;5001,7338;5002,90375;
17:36:39:479;2100;0;85;-0,00;0,00;0,00;4995,87226;4998,11338;5001,73635;5002,90028;
17:36:40:496;2100;0;85;-0,00;0,00;0,00;4995,88376;4998,11617;5001,73418;5002,90209;
17:36:41:498;2100;0;85;-0,00;0,00;0,00;4995,8583;4998,1164;5001,73089;5002,90668;
17:36:42:514;2100;0;85;-0,00;0,00;0,00;4995,87569;4998,12129;5001,73312;5002,90212;
17:36:43:532;2100;0;85;-0,00;0,00;0,00;4995,86238;4998,11384;5001,73504;5002,90333;
17:36:44:549;2100;0;85;-0,00;0,00;0,00;4995,87277;4998,12069;5001,73208;5002,89858;
17:36:45:551;2100;0;85;-0,00;0,00;0,00;4995,87304;4998,12397;5001,74119;5002,90296;
17:36:46:552;2100;0;85;-0,00;0,00;0,00;4995,86909;4998,11499;5001,74189;5002,9008;
17:36:47:569;2100;0;85;-0,00;0,00;0,00;4995,86458;4998,11487;5001,74578;5002,90559;
17:36:48:586;2100;0;85;-0,00;0,00;0,00;4995,87162;4998,12888;5001,74037;5002,90064;
17:36:49:620;2100;0;85;-0,00;0,00;0,00;4995,86624;4998,11356;5001,73838;5002,9072;
17:36:50:622;2100;0;85;-0,00;0,00;0,00;4995,86588;4998,11207;5001,73267;5002,9039;
17:36:51:639;2100;0;85;-0,00;0,00;0,00;4995,86929;4998,10445;5001,72882;5002,90462;
17:36:52:656;2100;0;85;-0,00;0,00;0,00;4995,8706;4998,11436;5001,73482;5002,90339;
17:36:53:673;2100;0;85;-0,00;0,00;0,00;4995,86095;4998,11228;5001,74086;5002,89961;
17:36:54:690;2100;0;85;-0,00;0,00;0,00;4995,86287;4998,10569;5001,72936;5002,89381;
17:36:55:709;2100;0;85;-0,00;0,00;0,00;4995,86657;4998,10904;5001,73375;5002,89962;
17:36:56:710;2100;0;85;-0,00;0,00;0,00;4995,8596;4998,10981;5001,73794;5002,90494;
17:36:57:742;2100;0;85;-0,00;0,00;0,00;4995,86523;4998,1203;5001,74016;5002,90793;
17:36:58:760;2100;0;85;-0,00;0,00;0,00;4995,87439;4998,11572;5001,73645;5002,90363;
17:36:59:760;2100;0;85;-0,00;0,00;0,00;4995,8595;4998,12317;5001,7382;5002,90391;
17:37:0:762;2100;0;85;-0,00;0,00;0,00;4995,86389;4998,11754;5001,72626;5002,89606;
17:37:1:779;2100;0;85;-0,00;0,00;0,00;4995,86816;4998,12029;5001,72923;5002,8988;
17:37:2:795;2100;0;85;-0,00;0,00;0,00;4995,87188;4998,11224;5001,73429;5002,90298;
17:37:3:829;2100;0;85;-0,00;0,00;0,00;4995,86116;4998,12129;5001,74131;5002,90278;
17:37:4:830;2100;0;85;-0,00;0,00;0,00;4995,86198;4998,11697;5001,73857;5002,90689;
17:37:5:864;2100;0;85;-0,00;0,00;0,00;4995,86046;4998,10435;5001,73345;5002,90127;
17:37:6:850;2100;0;85;-0,00;0,00;0,00;4995,85642;4998,10017;5001,72414;5002,89574;
17:37:7:851;2100;0;85;-0,00;0,00;0,00;4995,84316;4998,1115;5001,72805;5002,90377;
17:37:8:900;2100;0;85;-0,00;0,00;0,00;4995,85247;4998,11941;5001,73006;5002,90121;
17:37:9:902;2100;0;85;-0,00;0,00;0,00;4995,8563;4998,10056;5001,73461;5002,90312;
17:37:10:918;2100;0;85;-0,00;0,00;0,00;4995,85936;4998,10897;5001,73964;5002,90324;
17:37:11:936;2100;0;85;-0,00;0,00;0,00;4995,85174;4998,11274;5001,73575;5002,90069;
17:37:12:969;2100;0;85;-0,00;0,00;0,00;4995,86542;4998,10118;5001,73123;5002,9006;
17:37:13:953;2100;0;85;-0,00;0,00;0,00;4995,84968;4998,10876;5001,7313;5002,90225;
17:37:14:986;2100;0;85;-0,00;0,00;0,00;4995,8525;4998,10463;5001,72844;5002,89653;
17:37:15:988;2100;0;85;-0,00;0,00;0,00;4995,85851;4998,11007;5001,72761;5002,9032;
17:37:17:22;2100;0;85;-0,00;0,00;0,00;4995,85828;4998,11875;5001,7303;5002,88757;
17:37:18:24;2100;0;85;-0,00;0,00;0,00;4995,85793;4998,1173;5001,72732;5002,88635;
17:37:19:42;2100;0;85;-0,00;0,00;0,00;4995,86316;4998,11963;5001,72626;5002,89368;
17:37:20:58;2100;0;85;-0,00;0,00;0,00;4995,86309;4998,12172;5001,73364;5002,89226;
17:37:21:59;2100;0;85;-0,00;0,00;0,00;4995,86695;4998,12386;5001,73596;5002,88928;
17:37:22:92;2100;0;85;-0,00;0,00;0,00;4995,86704;4998,12286;5001,73371;5002,89561;
17:37:23:94;2100;0;85;-0,00;0,00;0,00;4995,86486;4998,11268;5001,73007;5002,89468;
17:37:24:111;2100;0;85;-0,00;0,00;0,00;4995,85038;4998,10706;5001,72903;5002,88158;
17:37:25:112;2100;0;85;-0,00;0,00;0,00;4995,86052;4998,11272;5001,7245;5002,88856;
17:37:26:201;2100;0;85;-0,00;0,00;0,00;4995,86017;4998,10879;5001,72919;5002,89581;
17:37:27:133;2100;0;85;-0,00;0,00;0,00;4995,84666;4998,11268;5001,73363;5002,89711;
17:37:28:149;2100;0;85;-0,00;0,00;0,00;4995,85273;4998,10083;5001,73514;5002,89403;
17:37:29:166;2100;0;85;-0,00;0,00;0,00;4995,84934;4998,10175;5001,73792;5002,90264;
17:37:30:183;2100;0;85;-0,00;0,00;0,00;4995,85608;4998,11391;5001,72834;5002,89415;
17:37:31:184;2100;0;85;-0,00;0,00;0,00;4995,84898;4998,10677;5001,72786;5002,89082;
17:37:32:216;2100;0;85;-0,00;0,00;0,00;4995,85205;4998,11051;5001,72951;5002,89207;
17:37:33:230;2100;0;85;-0,00;0,00;0,00;4995,84937;4998,11401;5001,73574;5002,88776;
17:37:34:253;2100;0;85;-0,00;0,00;0,00;4995,85525;4998,12087;5001,72927;5002,88723;
17:37:35:253;2100;0;85;-0,00;0,00;0,00;4995,8539;4998,10607;5001,73031;5002,89764;
17:37:36:270;2100;0;85;-0,00;0,00;0,00;4995,85658;4998,1065;5001,722;5002,88486;
17:37:37:304;2100;0;85;-0,00;0,00;0,00;4995,85446;4998,11315;5001,7258;5002,88906;
17:37:38:322;2100;0;85;-0,00;0,00;0,00;4995,8437;4998,10252;5001,72653;5002,88759;
17:37:39:323;2100;0;85;-0,00;0,00;0,00;4995,84378;4998,10667;5001,73727;5002,88348;
17:37:40:339;2100;0;85;-0,00;0,00;0,00;4995,85591;4998,10942;5001,73235;5002,88003;
17:37:41:355;2100;0;85;-0,00;0,00;0,00;4995,85433;4998,10942;5001,73131;5002,88666;
17:37:42:374;2100;0;85;-0,00;0,00;0,00;4995,84651;4998,10864;5001,72939;5002,88163;
17:37:43:358;2100;0;85;-0,00;0,00;0,00;4995,8494;4998,1004;5001,72431;5002,88745;
17:37:44:375;2100;0;85;-0,00;0,00;0,00;4995,84848;4998,10604;5001,72523;5002,8861;
17:37:45:408;2100;0;85;-0,00;0,00;0,00;4995,8484;4998,10788;5001,71922;5002,89429;
17:37:46:427;2100;0;85;-0,00;0,00;0,00;4995,85051;4998,11328;5001,72758;5002,89313;
17:37:47:413;2100;0;85;-0,00;0,00;0,00;4995,85996;4998,10816;5001,72761;5002,89232;
17:37:48:446;2100;0;85;-0,00;0,00;0,00;4995,84893;4998,10447;5001,72757;5002,87912;
17:37:49:448;2100;0;85;-0,00;0,00;0,00;4995,83942;4998,10536;5001,72548;5002,88436;
17:37:50:448;2100;0;85;-0,00;0,00;0,00;4995,85632;4998,11066;5001,7338;5002,88197;
17:37:51:481;2100;0;85;-0,00;0,00;0,00;4995,84914;4998,10725;5001,73174;5002,87799;
17:37:52:484;2100;0;85;-0,00;0,00;0,00;4995,84505;4998,11479;5001,73286;5002,87961;
17:37:53:500;2100;0;85;-0,00;0,00;0,00;4995,84794;4998,1034;5001,7252;5002,87441;
17:37:54:517;2100;0;85;-0,00;0,00;0,00;4995,84842;4998,10915;5001,72439;5002,87582;
17:37:55:505;2100;0;85;-0,00;0,00;0,00;4995,84494;4998,11118;5001,72052;5002,88173;
17:37:56:567;2100;0;85;-0,00;0,00;0,00;4995,84427;4998,10015;5001,72359;5002,88022;
17:37:57:555;2100;0;85;-0,00;0,00;0,00;4995,8459;4998,11737;5001,72043;5002,88348;
17:37:58:619;2100;0;85;-0,00;0,00;0,00;4995,84967;4998,10461;5001,71907;5002,88465;
17:37:59:604;2100;0;85;-0,00;0,00;0,00;4995,84265;4998,10022;5001,71878;5002,87503;
17:38:0:605;2100;0;85;-0,00;0,00;0,00;4995,84835;4998,10387;5001,71971;5002,87776;
17:38:1:624;2100;0;85;-0,00;0,00;0,00;4995,84722;4998,09961;5001,71815;5002,88626;
17:38:2:638;2100;0;85;-0,00;0,00;0,00;4995,84535;4998,11062;5001,72728;5002,8788;
17:38:3:657;2100;0;85;-0,00;0,00;0,00;4995,84722;4998,10373;5001,72265;5002,88319;
17:38:4:658;2100;0;85;-0,00;0,00;0,00;4995,85603;4998,10866;5001,72563;5002,88392;
17:38:5:674;2100;0;85;-0,00;0,00;0,00;4995,84649;4998,10465;5001,72747;5002,88218;
17:38:6:710;2100;0;85;-0,00;0,00;0,00;4995,84858;4998,09653;5001,71121;5002,87826;
17:38:7:711;2100;0;85;-0,00;0,00;0,00;4995,85074;4998,10443;5001,72596;5002,88446;
17:38:8:713;2100;0;85;-0,00;0,00;0,00;4995,85385;4998,10238;5001,72056;5002,88138;
17:38:9:713;2100;0;85;-0,00;0,00;0,00;4995,83819;4998,10484;5001,71623;5002,88343;
17:38:10:761;2100;0;85;-0,00;0,00;0,00;4995,83964;4998,10665;5001,72061;5002,89111;
17:38:11:762;2100;0;85;-0,00;0,00;0,00;4995,83941;4998,09041;5001,71766;5002,88068;
17:38:12:781;2100;0;85;-0,00;0,00;0,00;4995,84367;4998,10043;5001,71416;5002,87424;
17:38:13:819;2100;0;85;-0,00;0,00;0,00;4995,84025;4998,10073;5001,71634;5002,87699;
17:38:14:815;2100;0;85;-0,00;0,00;0,00;4995,84357;4998,11138;5001,72105;5002,88339;
17:38:15:847;2100;0;85;-0,00;0,00;0,00;4995,85176;4998,11257;5001,73073;5002,88168;
17:38:16:834;2100;0;85;-0,00;0,00;0,00;4995,84516;4998,11225;5001,71891;5002,87998;
17:38:17:851;2100;0;85;-0,00;0,00;0,00;4995,84646;4998,10374;5001,72208;5002,87676;
17:38:18:868;2100;0;85;-0,00;0,00;0,00;4995,84515;4998,10711;5001,71155;5002,88046;
17:38:19:884;2100;0;85;-0,00;0,00;0,00;4995,84898;4998,10584;5001,72568;5002,87806;
17:38:20:903;2100;0;85;-0,00;0,00;0,00;4995,84501;4998,10004;5001,72094;5002,88053;
17:38:21:919;2100;0;85;-0,00;0,00;0,00;4995,84935;4998,10807;5001,72004;5002,88082;
17:38:22:904;2100;0;85;-0,00;0,00;0,00;4995,85061;4998,10038;5001,71921;5002,88082;
17:38:23:922;2100;0;85;-0,00;0,00;0,00;4995,84917;4998,08761;5001,7177;5002,8814;
17:38:24:939;2100;0;85;-0,00;0,00;0,00;4995,84562;4998,10173;5001,71156;5002,86997;
17:38:25:972;2100;0;85;-0,00;0,00;0,00;4995,84493;4998,09691;5001,72374;5002,88145;
17:38:26:990;2100;0;85;-0,00;0,00;0,00;4995,84741;4998,10783;5001,71893;5002,87773;
17:38:27:990;2100;0;85;-0,00;0,00;0,00;4995,84555;4998,1112;5001,71858;5002,8759;
17:38:29:9;2100;0;85;-0,00;0,00;0,00;4995,84978;4998,10279;5001,72378;5002,87749;
17:38:30:24;2100;0;85;-0,00;0,00;0,00;4995,84525;4998,11067;5001,72148;5002,87197;
17:38:31:72;2100;0;85;-0,00;0,00;0,00;4995,83861;4998,10284;5001,71853;5002,87086;
17:38:32:28;2100;0;85;-0,00;0,00;0,00;4995,83382;4998,09624;5001,72447;5002,87534;
17:38:33:46;2100;0;85;-0,00;0,00;0,00;4995,83918;4998,09544;5001,7209;5002,88208;
17:38:34:77;2100;0;85;-0,00;0,00;0,00;4995,83945;4998,10107;5001,72488;5002,87982;
17:38:35:66;2100;0;85;-0,00;0,00;0,00;4995,83995;4998,09571;5001,71841;5002,88549;
17:38:36:66;2100;0;85;-0,00;0,00;0,00;4995,83733;4998,11237;5001,7224;5002,8728;
17:38:37:99;2100;0;85;-0,00;0,00;0,00;4995,83881;4998,09752;5001,71321;5002,87223;
17:38:38:115;2100;0;85;-0,00;0,00;0,00;4995,832;4998,10569;5001,71637;5002,87901;
17:38:39:192;2100;0;85;-0,00;0,00;0,00;4995,83606;4998,10398;5001,72115;5002,87355;
17:38:40:167;2100;0;85;-0,00;0,00;0,00;4995,8534;4998,09786;5001,71582;5002,87735;
17:38:41:169;2100;0;85;-0,00;0,00;0,00;4995,83647;4998,10214;5001,70763;5002,86876;
17:38:42:169;2100;0;85;-0,00;0,00;0,00;4995,8422;4998,10324;5001,7098;5002,86876;
17:38:43:186;2100;0;85;-0,00;0,00;0,00;4995,83095;4998,11;5001,70846;5002,8679;
17:38:44:219;2100;0;85;-0,00;0,00;0,00;4995,82783;4998,10754;5001,7105;5002,87317;
17:38:45:221;2100;0;85;-0,00;0,00;0,00;4995,83792;4998,1068;5001,70742;5002,8747;
17:38:46:237;2100;0;85;-0,00;0,00;0,00;4995,84081;4998,10048;5001,71285;5002,87581;
17:38:47:239;2100;0;85;-0,00;0,00;0,00;4995,83503;4998,09871;5001,71541;5002,87676;
17:38:48:273;2100;0;85;-0,00;0,00;0,00;4995,83522;4998,09721;5001,70874;5002,87339;
17:38:49:290;2100;0;85;-0,00;0,00;0,00;4995,8321;4998,09816;5001,70944;5002,86826;
17:38:50:300;2100;0;85;-0,00;0,00;0,00;4995,83693;4998,11384;5001,71498;5002,87164;
17:38:51:293;2100;0;85;-0,00;0,00;0,00;4995,83701;4998,09552;5001,71608;5002,86009;
17:38:52:310;2100;0;85;-0,00;0,00;0,00;4995,82972;4998,0983;5001,7167;5002,86886;
17:38:53:327;2100;0;85;-0,00;0,00;0,00;4995,8334;4998,10677;5001,71505;5002,86275;
17:38:54:376;2100;0;85;-0,00;0,00;0,00;4995,84283;4998,0997;5001,71628;5002,86488;
17:38:55:347;2100;0;85;-0,00;0,00;0,00;4995,8483;4998,09286;5001,71414;5002,86424;
17:38:56:361;2100;0;85;-0,00;0,00;0,00;4995,83497;4998,0999;5001,71479;5002,87375;
17:38:57:365;2100;0;85;-0,00;0,00;0,00;4995,84216;4998,11218;5001,71485;5002,87078;
17:38:58:414;2100;0;85;-0,00;0,00;0,00;4995,84339;4998,09775;5001,72065;5002,872;
17:38:59:414;2100;0;85;-0,00;0,00;0,00;4995,83197;4998,09898;5001,71785;5002,86645;
17:39:0:449;2100;0;85;-0,00;0,00;0,00;4995,83538;4998,10389;5001,71966;5002,86671;
17:39:1:449;2100;0;85;-0,00;0,00;0,00;4995,83386;4998,0893;5001,71843;5002,86438;
17:39:2:466;2100;0;85;-0,00;0,00;0,00;4995,82903;4998,0896;5001,72017;5002,87143;
17:39:3:467;2100;0;85;-0,00;0,00;0,00;4995,84413;4998,1035;5001,71833;5002,87442;
17:39:4:500;2100;0;85;-0,00;0,00;0,00;4995,83745;4998,11177;5001,72214;5002,87526;
17:39:5:503;2100;0;85;-0,00;0,00;0,00;4995,83663;4998,10157;5001,72028;5002,86776;
17:39:6:519;2100;0;85;-0,00;0,00;0,00;4995,83624;4998,103;5001,7111;5002,86808;
17:39:7:537;2100;0;85;-0,00;0,00;0,00;4995,8265;4998,09002;5001,71366;5002,872;
17:39:8:554;2100;0;85;-0,00;0,00;0,00;4995,82777;4998,09097;5001,71141;5002,86946;
17:39:9:587;2100;0;85;-0,00;0,00;0,00;4995,83795;4998,09711;5001,71469;5002,8666;
17:39:10:590;2100;0;85;-0,00;0,00;0,00;4995,83833;4998,11158;5001,71498;5002,86792;
17:39:11:591;2100;0;85;-0,00;0,00;0,00;4995,83068;4998,08183;5001,71651;5002,86516;
17:39:12:623;2100;0;85;-0,00;0,00;0,00;4995,83485;4998,10114;5001,71919;5002,86361;
17:39:13:608;2100;0;85;-0,00;0,00;0,00;4995,84116;4998,0996;5001,71764;5002,86183;
17:39:14:623;2100;0;85;-0,00;0,00;0,00;4995,83109;4998,09477;5001,71631;5002,86592;
17:39:15:642;2100;0;85;-0,00;0,00;0,00;4995,83575;4998,10332;5001,71557;5002,87206;
17:39:16:661;2100;0;85;-0,00;0,00;0,00;4995,82733;4998,09245;5001,71323;5002,87327;
17:39:17:647;2100;0;85;-0,00;0,00;0,00;4995,82404;4998,10501;5001,71629;5002,86724;
17:39:18:679;2100;0;85;-0,00;0,00;0,00;4995,82367;4998,09939;5001,71782;5002,86754;
17:39:19:681;2100;0;85;-0,00;0,00;0,00;4995,83026;4998,09456;5001,7129;5002,86025;
17:39:20:714;2100;0;85;-0,00;0,00;0,00;4995,83111;4998,09173;5001,71119;5002,872;
17:39:21:715;2100;0;85;-0,00;0,00;0,00;4995,84244;4998,08514;5001,70964;5002,86869;
17:39:22:763;2100;0;85;-0,00;0,00;0,00;4995,82651;4998,09454;5001,7169;5002,87683;
17:39:23:749;2100;0;85;-0,00;0,00;0,00;4995,83179;4998,0995;5001,71502;5002,87327;
17:39:24:781;2100;0;85;-0,00;0,00;0,00;4995,83485;4998,10323;5001,71396;5002,87004;
17:39:25:799;2100;0;85;-0,00;0,00;0,00;4995,82282;4998,09334;5001,70461;5002,86371;
17:39:26:816;2100;0;85;-0,00;0,00;0,00;4995,83327;4998,10276;5001,70831;5002,866;
17:39:27:818;2100;0;85;-0,00;0,00;0,00;4995,83394;4998,09755;5001,70962;5002,86632;
17:39:28:837;2100;0;85;-0,00;0,00;0,00;4995,83043;4998,10853;5001,70881;5002,86673;
17:39:29:836;2100;0;85;-0,00;0,00;0,00;4995,8407;4998,10617;5001,71135;5002,86354;
17:39:30:838;2100;0;85;-0,00;0,00;0,00;4995,83533;4998,09511;5001,71399;5002,86416;
17:39:31:854;2100;0;85;-0,00;0,00;0,00;4995,82551;4998,09262;5001,71021;5002,85749;
17:39:32:967;2100;0;85;-0,00;0,00;0,00;4995,8305;4998,08864;5001,7191;5002,86337;
17:39:33:890;2100;0;85;-0,00;0,00;0,00;4995,82411;4998,10092;5001,71533;5002,86377;
17:39:34:921;2100;0;85;-0,00;0,00;0,00;4995,83549;4998,10128;5001,70952;5002,86591;
17:39:35:923;2100;0;85;-0,00;0,00;0,00;4995,84363;4998,10231;5001,70889;5002,86654;
17:39:36:959;2100;0;85;-0,00;0,00;0,00;4995,83092;4998,09159;5001,70605;5002,86577;
17:39:37:975;2100;0;85;-0,00;0,00;0,00;4995,83512;4998,11207;5001,70696;5002,85837;
17:39:38:976;2100;0;85;-0,00;0,00;0,00;4995,82549;4998,09664;5001,70944;5002,86276;
17:39:39:992;2100;0;85;-0,00;0,00;0,00;4995,82037;4998,09466;5001,70543;5002,86816;
17:39:41:11;2100;0;85;-0,00;0,00;0,00;4995,83074;4998,09142;5001,70897;5002,86801;
17:39:42:12;2100;0;85;-0,00;0,00;0,00;4995,82794;4998,09532;5001,71295;5002,86656;
17:39:43:13;2100;0;85;-0,00;0,00;0,00;4995,82826;4998,10446;5001,71681;5002,86647;
17:39:44:46;2100;0;85;-0,00;0,00;0,00;4995,82166;4998,10359;5001,70992;5002,86198;
17:39:45:62;2100;0;85;-0,00;0,00;0,00;4995,83545;4998,10671;5001,71619;5002,86573;
17:39:46:65;2100;0;85;-0,00;0,00;0,00;4995,82758;4998,10404;5001,70801;5002,86623;
17:39:47:99;2100;0;85;-0,00;0,00;0,00;4995,83636;4998,09447;5001,71057;5002,87214;
17:39:48:83;2100;0;85;-0,00;0,00;0,00;4995,82957;4998,08767;5001,71002;5002,86767;
17:39:49:117;2100;0;85;-0,00;0,00;0,00;4995,83335;4998,09872;5001,70928;5002,85674;
17:39:50:103;2100;0;85;-0,00;0,00;0,00;4995,82542;4998,09073;5001,7028;5002,86218;
17:39:51:135;2100;0;85;-0,00;0,00;0,00;4995,82847;4998,09963;5001,71101;5002,8633;
17:39:52:168;2100;0;85;-0,00;0,00;0,00;4995,82525;4998,08411;5001,71193;5002,86103;
17:39:53:170;2100;0;85;-0,00;0,00;0,00;4995,82611;4998,09887;5001,71597;5002,85737;
17:39:54:202;2100;0;85;-0,00;0,00;0,00;4995,83499;4998,0944;5001,71107;5002,85433;
17:39:55:243;2100;0;85;-0,00;0,00;0,00;4995,82846;4998,08906;5001,70925;5002,85438;
17:39:56:238;2100;0;85;-0,00;0,00;0,00;4995,83382;4998,09109;5001,70836;5002,8639;
17:39:57:239;2100;0;85;-0,00;0,00;0,00;4995,83901;4998,10269;5001,70848;5002,86853;
17:39:58:272;2100;0;85;-0,00;0,00;0,00;4995,82344;4998,10784;5001,71553;5002,86279;
17:39:59:257;2100;0;85;-0,00;0,00;0,00;4995,8354;4998,09342;5001,70825;5002,85833;
17:40:0:294;2100;0;85;-0,00;0,00;0,00;4995,83223;4998,10181;5001,71039;5002,86371;
17:40:1:293;2100;0;85;-0,00;0,00;0,00;4995,81822;4998,10236;5001,71315;5002,8485;
17:40:2:294;2100;0;85;-0,00;0,00;0,00;4995,8292;4998,10077;5001,70373;5002,85898;
17:40:3:310;2100;0;85;-0,00;0,00;0,00;4995,82052;4998,08976;5001,70926;5002,86101;
17:40:4:326;2100;0;85;-0,00;0,00;0,00;4995,83007;4998,08006;5001,70835;5002,85509;
17:40:5:313;2100;0;85;-0,00;0,00;0,00;4995,82705;4998,08133;5001,71048;5002,86386;
17:40:6:361;2100;0;85;-0,00;0,00;0,00;4995,83226;4998,09226;5001,71118;5002,85609;
17:40:7:364;2100;0;85;-0,00;0,00;0,00;4995,81761;4998,09836;5001,71078;5002,85598;
17:40:8:381;2100;0;85;-0,00;0,00;0,00;4995,83056;4998,0823;5001,70811;5002,86182;
17:40:9:397;2100;0;85;-0,00;0,00;0,00;4995,84249;4998,0952;5001,71352;5002,85651;
17:40:10:415;2100;0;85;-0,00;0,00;0,00;4995,83398;4998,09531;5001,71347;5002,86511;
17:40:11:433;2100;0;85;-0,00;0,00;0,00;4995,8327;4998,09762;5001,71027;5002,85806;
17:40:12:433;2100;0;85;-0,00;0,00;0,00;4995,83559;4998,10156;5001,7077;5002,84684;
17:40:13:450;2100;0;85;-0,00;0,00;0,00;4995,81946;4998,10411;5001,70846;5002,85044;
17:40:14:469;2100;0;85;-0,00;0,00;0,00;4995,82992;4998,09625;5001,70445;5002,85194;
17:40:15:484;2100;0;85;-0,00;0,00;0,00;4995,82726;4998,11225;5001,70611;5002,85583;
17:40:16:517;2100;0;85;-0,00;0,00;0,00;4995,82229;4998,10035;5001,70623;5002,86104;
17:40:17:506;2100;0;85;-0,00;0,00;0,00;4995,81919;4998,08679;5001,70684;5002,86083;
17:40:18:538;2100;0;85;-0,00;0,00;0,00;4995,82435;4998,0977;5001,71624;5002,85776;
17:40:19:539;2100;0;85;-0,00;0,00;0,00;4995,82822;4998,10072;5001,70578;5002,85551;
17:40:20:572;2100;0;85;-0,00;0,00;0,00;4995,82087;4998,09429;5001,70711;5002,86399;
17:40:21:589;2100;0;85;-0,00;0,00;0,00;4995,83037;4998,10423;5001,7008;5002,85873;
17:40:22:561;2100;0;85;-0,00;0,00;0,00;4995,81664;4998,09165;5001,70419;5002,85834;
17:40:23:608;2100;0;85;-0,00;0,00;0,00;4995,82557;4998,09584;5001,70744;5002,86485;
17:40:24:625;2100;0;85;-0,00;0,00;0,00;4995,83034;4998,08876;5001,70468;5002,86133;
17:40:25:641;2100;0;85;-0,00;0,00;0,00;4995,82852;4998,08831;5001,7108;5002,85444;
17:40:26:643;2100;0;85;-0,00;0,00;0,00;4995,81505;4998,09533;5001,70559;5002,85711;
17:40:27:644;2100;0;85;-0,00;0,00;0,00;4995,82561;4998,08521;5001,71031;5002,8601;
17:40:28:679;2100;0;85;-0,00;0,00;0,00;4995,8275;4998,08366;5001,70846;5002,86019;
17:40:29:696;2100;0;85;-0,00;0,00;0,00;4995,82622;4998,0903;5001,70621;5002,8583;
17:40:30:714;2100;0;85;-0,00;0,00;0,00;4995,82073;4998,0974;5001,70722;5002,85476;
17:40:31:715;2100;0;85;-0,00;0,00;0,00;4995,8165;4998,0942;5001,70198;5002,84588;
17:40:32:714;2100;0;85;-0,00;0,00;0,00;4995,82831;4998,09124;5001,71182;5002,85232;
17:40:33:733;2100;0;85;-0,00;0,00;0,00;4995,8253;4998,10011;5001,70354;5002,85357;
17:40:34:767;2100;0;85;-0,00;0,00;0,00;4995,81875;4998,09961;5001,69957;5002,85274;
17:40:35:783;2100;0;85;-0,00;0,00;0,00;4995,81932;4998,09972;5001,70312;5002,85092;
17:40:36:784;2100;0;85;-0,00;0,00;0,00;4995,8264;4998,10156;5001,70479;5002,84412;
17:40:37:787;2100;0;85;-0,00;0,00;0,00;4995,84011;4998,09913;5001,70049;5002,84969;
17:40:38:818;2100;0;85;-0,00;0,00;0,00;4995,82478;4998,08737;5001,71258;5002,8611;
17:40:39:839;2100;0;85;-0,00;0,00;0,00;4995,83228;4998,08974;5001,70254;5002,86164;
17:40:40:854;2100;0;85;-0,00;0,00;0,00;4995,82146;4998,08887;5001,70274;5002,86007;
17:40:41:854;2100;0;85;-0,00;0,00;0,00;4995,82025;4998,0897;5001,70441;5002,86221;
17:40:42:871;2100;0;85;-0,00;0,00;0,00;4995,82888;4998,09584;5001,7097;5002,851;
