Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
21:52:33:492;2100;0;85;-0,00;0,00;0,00;5003,47756;4999,05233;5005,13035;5000,78468;
21:52:34:493;2100;0;85;-0,00;0,00;0,00;5003,476;4999,05107;5005,14077;5000,78653;
21:52:35:514;2100;0;85;-0,00;0,00;0,00;5003,48733;4999,06073;5005,14309;5000,77727;
21:52:36:497;2100;0;85;-0,00;0,00;0,00;5003,47809;4999,05974;5005,14903;5000,78178;
21:52:37:546;2100;0;85;-0,00;0,00;0,00;5003,47211;4999,06257;5005,14198;5000,77768;
21:52:38:563;2100;0;85;-0,00;0,00;0,00;5003,47719;4999,05813;5005,13657;5000,78776;
21:52:39:564;2100;0;85;-0,00;0,00;0,00;5003,47705;4999,06518;5005,13628;5000,78927;
21:52:40:567;2100;0;85;-0,00;0,00;0,00;5003,4757;4999,05501;5005,14243;5000,79131;
21:52:41:583;2100;0;85;-0,00;0,00;0,00;5003,47554;4999,0625;5005,1412;5000,79176;
21:52:42:601;2100;0;85;-0,00;0,00;0,00;5003,47339;4999,07114;5005,13711;5000,78812;
21:52:43:634;2100;0;85;-0,00;0,00;0,00;5003,4769;4999,06029;5005,13239;5000,78854;
21:52:44:635;2100;0;85;-0,00;0,00;0,00;5003,48272;4999,06068;5005,14315;5000,7864;
21:52:45:624;2100;0;85;-0,00;0,00;0,00;5003,48924;4999,07083;5005,13802;5000,78956;
21:52:46:653;2100;0;85;-0,00;0,00;0,00;5003,48234;4999,05656;5005,14428;5000,78835;
21:52:47:671;2100;0;85;-0,00;0,00;0,00;5003,48876;4999,0732;5005,14377;5000,79239;
21:52:48:687;2100;0;85;-0,00;0,00;0,00;5003,48596;4999,06396;5005,13886;5000,79329;
21:52:49:705;2100;0;85;-0,00;0,00;0,00;5003,47526;4999,07211;5005,14272;5000,78563;
21:52:50:707;2100;0;85;-0,00;0,00;0,00;5003,48674;4999,06794;5005,14744;5000,7941;
21:52:51:691;2100;0;85;-0,00;0,00;0,00;5003,47887;4999,06378;5005,15419;5000,79747;
21:52:52:742;2100;0;85;-0,00;0,00;0,00;5003,4786;4999,06139;5005,15054;5000,79503;
21:52:53:758;2100;0;85;-0,00;0,00;0,00;5003,49624;4999,05694;5005,14512;5000,79162;
21:52:54:759;2100;0;85;-0,00;0,00;0,00;5003,48656;4999,06766;5005,14419;5000,78794;
21:52:55:775;2100;0;85;-0,00;0,00;0,00;5003,49606;4999,0531;5005,14543;5000,79635;
21:52:56:795;2100;0;85;-0,00;0,00;0,00;5003,49869;4999,07108;5005,15134;5000,80371;
21:52:57:827;2100;0;85;-0,00;0,00;0,00;5003,49274;4999,07504;5005,14766;5000,79635;
21:52:58:828;2100;0;85;-0,00;0,00;0,00;5003,48832;4999,07752;5005,15091;5000,79523;
21:52:59:862;2100;0;85;-0,00;0,00;0,00;5003,50025;4999,06627;5005,14847;5000,79756;
21:53:0:847;2100;0;85;-0,00;0,00;0,00;5003,49896;4999,07496;5005,1406;5000,80377;
21:53:1:869;2100;0;85;-0,00;0,00;0,00;5003,49632;4999,07717;5005,14584;5000,80087;
21:53:2:884;2100;0;85;-0,00;0,00;0,00;5003,49528;4999,07194;5005,15269;5000,81114;
21:53:3:917;2100;0;85;-0,00;0,00;0,00;5003,49717;4999,07672;5005,15401;5000,80795;
21:53:4:916;2100;0;85;-0,00;0,00;0,00;5003,49787;4999,05894;5005,14879;5000,81098;
21:53:5:933;2100;0;85;-0,00;0,00;0,00;5003,49169;4999,08132;5005,1552;5000,82509;
21:53:6:967;2100;0;85;-0,00;0,00;0,00;5003,50135;4999,08104;5005,16443;5000,81479;
21:53:7:937;2100;0;85;-0,00;0,00;0,00;5003,49196;4999,08009;5005,16295;5000,81585;
21:53:8:986;2100;0;85;-0,00;0,00;0,00;5003,49629;4999,09262;5005,16129;5000,81087;
21:53:9:970;2100;0;85;-0,00;0,00;0,00;5003,49369;4999,08627;5005,16129;5000,80608;
21:53:11:50;2100;0;85;-0,00;0,00;0,00;5003,50039;4999,08036;5005,16744;5000,8113;
21:53:12:23;2100;0;85;-0,00;0,00;0,00;5003,50052;4999,09736;5005,16769;5000,81179;
21:53:13:23;2100;0;85;-0,00;0,00;0,00;5003,50359;4999,08925;5005,16799;5000,8078;
21:53:14:57;2100;0;85;-0,00;0,00;0,00;5003,51247;4999,10327;5005,16238;5000,81382;
21:53:15:57;2100;0;85;-0,00;0,00;0,00;5003,50975;4999,08914;5005,15563;5000,80723;
21:53:16:92;2100;0;85;-0,00;0,00;0,00;5003,50863;4999,0952;5005,157;5000,81026;
21:53:17:107;2100;0;85;-0,00;0,00;0,00;5003,51077;4999,09907;5005,15769;5000,81657;
21:53:18:110;2100;0;85;-0,00;0,00;0,00;5003,49957;4999,07836;5005,16544;5000,81466;
21:53:19:94;2100;0;85;-0,00;0,00;0,00;5003,49916;4999,09153;5005,17066;5000,81542;
21:53:20:129;2100;0;85;-0,00;0,00;0,00;5003,50744;4999,10655;5005,17117;5000,8093;
21:53:21:145;2100;0;85;-0,00;0,00;0,00;5003,50175;4999,10121;5005,1631;5000,81205;
21:53:22:166;2100;0;85;-0,00;0,00;0,00;5003,50615;4999,10703;5005,17446;5000,81972;
21:53:23:179;2100;0;85;-0,00;0,00;0,00;5003,50861;4999,10216;5005,17414;5000,82521;
21:53:24:197;2100;0;85;-0,00;0,00;0,00;5003,51104;4999,10105;5005,17289;5000,83002;
21:53:25:214;2100;0;85;-0,00;0,00;0,00;5003,52532;4999,10259;5005,17629;5000,82416;
21:53:26:231;2100;0;85;-0,00;0,00;0,00;5003,51167;4999,10984;5005,16636;5000,82;
21:53:27:233;2100;0;85;-0,00;0,00;0,00;5003,51848;4999,09439;5005,17128;5000,82168;
21:53:28:249;2100;0;85;-0,00;0,00;0,00;5003,50422;4999,10019;5005,17772;5000,82174;
21:53:29:251;2100;0;85;-0,00;0,00;0,00;5003,52047;4999,10624;5005,18038;5000,82246;
21:53:30:284;2100;0;85;-0,00;0,00;0,00;5003,51692;4999,09618;5005,18322;5000,83121;
21:53:31:301;2100;0;85;-0,00;0,00;0,00;5003,51369;4999,10164;5005,18095;5000,8256;
21:53:32:305;2100;0;85;-0,00;0,00;0,00;5003,49925;4999,096;5005,17828;5000,82748;
21:53:33:320;2100;0;85;-0,00;0,00;0,00;5003,51741;4999,11809;5005,18578;5000,8336;
21:53:34:321;2100;0;85;-0,00;0,00;0,00;5003,5152;4999,11428;5005,18109;5000,83343;
21:53:35:355;2100;0;85;-0,00;0,00;0,00;5003,51933;4999,12002;5005,18469;5000,83691;
21:53:36:373;2100;0;85;-0,00;0,00;0,00;5003,52826;4999,11701;5005,17671;5000,83486;
21:53:37:390;2100;0;85;-0,00;0,00;0,00;5003,53189;4999,10713;5005,17548;5000,83488;
21:53:38:390;2100;0;85;-0,00;0,00;0,00;5003,53361;4999,10476;5005,18838;5000,83866;
21:53:39:394;2100;0;85;-0,00;0,00;0,00;5003,53275;4999,1165;5005,18214;5000,84078;
21:53:40:473;2100;0;85;-0,00;0,00;0,00;5003,52599;4999,11225;5005,18069;5000,83669;
21:53:41:491;2100;0;85;-0,00;0,00;0,00;5003,52951;4999,11894;5005,18786;5000,84096;
21:53:42:476;2100;0;85;-0,00;0,00;0,00;5003,52489;4999,11721;5005,18582;5000,84281;
21:53:43:477;2100;0;85;-0,00;0,00;0,00;5003,53091;4999,11227;5005,18521;5000,84499;
21:53:44:511;2100;0;85;-0,00;0,00;0,00;5003,52637;4999,13086;5005,1944;5000,83785;
21:53:45:528;2100;0;85;-0,00;0,00;0,00;5003,52391;4999,11934;5005,19484;5000,84128;
21:53:46:544;2100;0;85;-0,00;0,00;0,00;5003,53165;4999,12546;5005,18869;5000,82907;
21:53:47:547;2100;0;85;-0,00;0,00;0,00;5003,52292;4999,10871;5005,18597;5000,83026;
21:53:48:563;2100;0;85;-0,00;0,00;0,00;5003,53515;4999,12036;5005,18986;5000,83945;
21:53:49:579;2100;0;85;-0,00;0,00;0,00;5003,52565;4999,12508;5005,18858;5000,84679;
21:53:50:600;2100;0;85;-0,00;0,00;0,00;5003,53797;4999,12373;5005,19257;5000,84727;
21:53:51:598;2100;0;85;-0,00;0,00;0,00;5003,53847;4999,11909;5005,1947;5000,85215;
21:53:52:587;2100;0;85;-0,00;0,00;0,00;5003,54789;4999,11636;5005,18784;5000,84417;
21:53:53:619;2100;0;85;-0,00;0,00;0,00;5003,53269;4999,12145;5005,18742;5000,84227;
21:53:54:653;2100;0;85;-0,00;0,00;0,00;5003,53557;4999,13122;5005,19181;5000,84788;
21:53:55:653;2100;0;85;-0,00;0,00;0,00;5003,5349;4999,11846;5005,19968;5000,85001;
21:53:56:670;2100;0;85;-0,00;0,00;0,00;5003,5407;4999,12519;5005,20291;5000,85132;
21:53:57:687;2100;0;85;-0,00;0,00;0,00;5003,53869;4999,13288;5005,1938;5000,848;
21:53:58:721;2100;0;85;-0,00;0,00;0,00;5003,53903;4999,12771;5005,19995;5000,84834;
21:53:59:721;2100;0;85;-0,00;0,00;0,00;5003,54491;4999,14366;5005,20752;5000,85988;
21:54:0:722;2100;0;85;-0,00;0,00;0,00;5003,5393;4999,12373;5005,21308;5000,86742;
21:54:1:739;2100;0;85;-0,00;0,00;0,00;5003,54723;4999,13874;5005,21112;5000,86537;
21:54:2:773;2100;0;85;-0,00;0,00;0,00;5003,55211;4999,1372;5005,20905;5000,86373;
21:54:3:775;2100;0;85;-0,00;0,00;0,00;5003,54267;4999,14277;5005,20203;5000,8585;
21:54:4:808;2100;0;85;-0,00;0,00;0,00;5003,53696;4999,14307;5005,21687;5000,86958;
21:54:5:794;2100;0;85;-0,00;0,00;0,00;5003,54261;4999,14966;5005,21063;5000,87136;
21:54:6:794;2100;0;85;-0,00;0,00;0,00;5003,55082;4999,13888;5005,19942;5000,86322;
21:54:7:827;2100;0;85;-0,00;0,00;0,00;5003,54834;4999,13922;5005,20332;5000,85846;
21:54:8:844;2100;0;85;-0,00;0,00;0,00;5003,55612;4999,13495;5005,20557;5000,86405;
21:54:9:849;2100;0;85;-0,00;0,00;0,00;5003,55283;4999,13789;5005,21491;5000,86434;
21:54:10:865;2100;0;85;-0,00;0,00;0,00;5003,56021;4999,14659;5005,20925;5000,87036;
21:54:11:865;2100;0;85;-0,00;0,00;0,00;5003,55901;4999,16133;5005,21359;5000,87208;
21:54:12:872;2100;0;85;-0,00;0,00;0,00;5003,55319;4999,15151;5005,20856;5000,86812;
21:54:13:914;2100;0;85;-0,00;0,00;0,00;5003,55104;4999,1409;5005,2068;5000,86854;
21:54:14:920;2100;0;85;-0,00;0,00;0,00;5003,55104;4999,14691;5005,21131;5000,8762;
21:54:15:919;2100;0;85;-0,00;0,00;0,00;5003,55561;4999,16302;5005,21963;5000,87345;
21:54:16:950;2100;0;85;-0,00;0,00;0,00;5003,55322;4999,153;5005,219;5000,87846;
21:54:17:983;2100;0;85;-0,00;0,00;0,00;5003,55836;4999,1577;5005,21794;5000,87519;
21:54:18:985;2100;0;85;-0,00;0,00;0,00;5003,5592;4999,15107;5005,21937;5000,87547;
21:54:19:989;2100;0;85;-0,00;0,00;0,00;5003,55437;4999,15105;5005,21765;5000,87791;
21:54:20:989;2100;0;85;-0,00;0,00;0,00;5003,57407;4999,15877;5005,22847;5000,87376;
21:54:22:23;2100;0;85;-0,00;0,00;0,00;5003,56764;4999,16123;5005,22613;5000,87734;
21:54:23:55;2100;0;85;-0,00;0,00;0,00;5003,58048;4999,15191;5005,22795;5000,8794;
21:54:24:43;2100;0;85;-0,00;0,00;0,00;5003,56907;4999,16299;5005,22988;5000,87636;
21:54:25:57;2100;0;85;-0,00;0,00;0,00;5003,57091;4999,14573;5005,22742;5000,88252;
21:54:26:77;2100;0;85;-0,00;0,00;0,00;5003,56656;4999,16372;5005,23172;5000,88617;
21:54:27:92;2100;0;85;-0,00;0,00;0,00;5003,5691;4999,16679;5005,23449;5000,8843;
21:54:28:126;2100;0;85;-0,00;0,00;0,00;5003,57614;4999,17604;5005,22869;5000,88754;
21:54:29:112;2100;0;85;-0,00;0,00;0,00;5003,57316;4999,17047;5005,22594;5000,88855;
21:54:30:129;2100;0;85;-0,00;0,00;0,00;5003,57427;4999,16524;5005,22454;5000,8946;
21:54:31:174;2100;0;85;-0,00;0,00;0,00;5003,57014;4999,17463;5005,23213;5000,89562;
21:54:32:164;2100;0;85;-0,00;0,00;0,00;5003,55752;4999,17705;5005,2349;5000,8962;
21:54:33:181;2100;0;85;-0,00;0,00;0,00;5003,56514;4999,17063;5005,24011;5000,89609;
21:54:34:183;2100;0;85;-0,00;0,00;0,00;5003,5792;4999,1714;5005,23478;5000,89728;
21:54:35:181;2100;0;85;-0,00;0,00;0,00;5003,56749;4999,17449;5005,23487;5000,89426;
21:54:36:217;2100;0;85;-0,00;0,00;0,00;5003,57403;4999,16757;5005,23824;5000,90043;
21:54:37:218;2100;0;85;-0,00;0,00;0,00;5003,57097;4999,17869;5005,24039;5000,89623;
21:54:38:252;2100;0;85;-0,00;0,00;0,00;5003,57744;4999,18256;5005,24912;5000,89748;
21:54:39:267;2100;0;85;-0,00;0,00;0,00;5003,57393;4999,17282;5005,24059;5000,89432;
21:54:40:253;2100;0;85;-0,00;0,00;0,00;5003,58498;4999,17333;5005,23272;5000,89371;
21:54:41:286;2100;0;85;-0,00;0,00;0,00;5003,57835;4999,18282;5005,2406;5000,89703;
21:54:42:289;2100;0;85;-0,00;0,00;0,00;5003,57248;4999,18583;5005,24244;5000,89838;
21:54:43:325;2100;0;85;-0,00;0,00;0,00;5003,57482;4999,19229;5005,24794;5000,89961;
21:54:44:323;2100;0;85;-0,00;0,00;0,00;5003,58192;4999,18259;5005,24219;5000,89142;
21:54:45:357;2100;0;85;-0,00;0,00;0,00;5003,58355;4999,17821;5005,24509;5000,89857;
21:54:46:377;2100;0;85;-0,00;0,00;0,00;5003,58651;4999,17955;5005,25188;5000,907;
21:54:47:360;2100;0;85;-0,00;0,00;0,00;5003,58913;4999,19708;5005,25284;5000,90577;
21:54:48:394;2100;0;85;-0,00;0,00;0,00;5003,5857;4999,18314;5005,25846;5000,90698;
21:54:49:377;2100;0;85;-0,00;0,00;0,00;5003,57786;4999,17857;5005,24536;5000,90096;
21:54:50:411;2100;0;85;-0,00;0,00;0,00;5003,58697;4999,18319;5005,24809;5000,90045;
21:54:51:412;2100;0;85;-0,00;0,00;0,00;5003,58056;4999,1881;5005,25699;5000,90687;
21:54:52:461;2100;0;85;-0,00;0,00;0,00;5003,58882;4999,19037;5005,24871;5000,91083;
21:54:53:447;2100;0;85;-0,00;0,00;0,00;5003,59986;4999,20358;5005,25518;5000,91037;
21:54:54:464;2100;0;85;-0,00;0,00;0,00;5003,6019;4999,19128;5005,25973;5000,90816;
21:54:55:464;2100;0;85;-0,00;0,00;0,00;5003,58857;4999,20252;5005,2548;5000,90543;
21:54:56:498;2100;0;85;-0,00;0,00;0,00;5003,5965;4999,18392;5005,26172;5000,91246;
21:54:57:533;2100;0;85;-0,00;0,00;0,00;5003,59889;4999,20197;5005,26664;5000,9088;
21:54:58:515;2100;0;85;-0,00;0,00;0,00;5003,59051;4999,2041;5005,26388;5000,91522;
21:54:59:550;2100;0;85;-0,00;0,00;0,00;5003,59763;4999,20563;5005,26111;5000,91215;
21:55:0:552;2100;0;85;-0,00;0,00;0,00;5003,60438;4999,20944;5005,26695;5000,91344;
21:55:1:567;2100;0;85;-0,00;0,00;0,00;5003,6047;4999,19534;5005,26061;5000,92174;
21:55:2:603;2100;0;85;-0,00;0,00;0,00;5003,61477;4999,20193;5005,2678;5000,92094;
21:55:3:588;2100;0;85;-0,00;0,00;0,00;5003,60777;4999,20504;5005,26584;5000,92461;
21:55:4:604;2100;0;85;-0,00;0,00;0,00;5003,59973;4999,20123;5005,26757;5000,92021;
21:55:5:605;2100;0;85;-0,00;0,00;0,00;5003,61525;4999,21256;5005,26379;5000,92398;
21:55:6:638;2100;0;85;-0,00;0,00;0,00;5003,60293;4999,20387;5005,26883;5000,93745;
21:55:7:641;2100;0;85;-0,00;0,00;0,00;5003,60221;4999,20714;5005,2701;5000,9356;
21:55:8:673;2100;0;85;-0,00;0,00;0,00;5003,60162;4999,20756;5005,27218;5000,93147;
21:55:9:674;2100;0;85;-0,00;0,00;0,00;5003,60624;4999,19917;5005,27586;5000,92575;
21:55:10:692;2100;0;85;-0,00;0,00;0,00;5003,6041;4999,21388;5005,2754;5000,92526;
21:55:11:712;2100;0;85;-0,00;0,00;0,00;5003,60828;4999,20476;5005,27509;5000,92338;
21:55:12:713;2100;0;85;-0,00;0,00;0,00;5003,61065;4999,20999;5005,28562;5000,93063;
21:55:13:727;2100;0;85;-0,00;0,00;0,00;5003,61714;4999,22321;5005,29364;5000,93786;
21:55:14:730;2100;0;85;-0,00;0,00;0,00;5003,61664;4999,22507;5005,29199;5000,94023;
21:55:15:761;2100;0;85;-0,00;0,00;0,00;5003,62711;4999,21884;5005,28497;5000,93681;
21:55:16:780;2100;0;85;-0,00;0,00;0,00;5003,62077;4999,20656;5005,28427;5000,94365;
21:55:17:781;2100;0;85;-0,00;0,00;0,00;5003,61724;4999,22305;5005,28984;5000,9425;
21:55:18:798;2100;0;85;-0,00;0,00;0,00;5003,62225;4999,22121;5005,27929;5000,94384;
21:55:19:814;2100;0;85;-0,00;0,00;0,00;5003,62977;4999,2129;5005,28166;5000,94141;
21:55:20:848;2100;0;85;-0,00;0,00;0,00;5003,627;4999,21891;5005,28347;5000,94307;
21:55:21:834;2100;0;85;-0,00;0,00;0,00;5003,61759;4999,22976;5005,28488;5000,94197;
21:55:22:853;2100;0;85;-0,00;0,00;0,00;5003,6193;4999,22453;5005,29741;5000,95107;
21:55:23:887;2100;0;85;-0,00;0,00;0,00;5003,62036;4999,23609;5005,29986;5000,9523;
21:55:24:869;2100;0;85;-0,00;0,00;0,00;5003,62315;4999,22419;5005,29801;5000,95034;
21:55:25:924;2100;0;85;-0,00;0,00;0,00;5003,6312;4999,23001;5005,29508;5000,95024;
21:55:26:919;2100;0;85;-0,00;0,00;0,00;5003,62724;4999,22387;5005,29744;5000,95268;
21:55:27:953;2100;0;85;-0,00;0,00;0,00;5003,63571;4999,22389;5005,30223;5000,95677;
21:55:28:907;2100;0;85;-0,00;0,00;0,00;5003,62647;4999,23128;5005,30359;5000,96232;
21:55:29:956;2100;0;85;-0,00;0,00;0,00;5003,6246;4999,22769;5005,2951;5000,9609;
21:55:30:957;2100;0;85;-0,00;0,00;0,00;5003,64049;4999,24293;5005,29267;5000,95561;
21:55:31:990;2100;0;85;-0,00;0,00;0,00;5003,63773;4999,23403;5005,29576;5000,95733;
21:55:32:992;2100;0;85;-0,00;0,00;0,00;5003,63344;4999,25023;5005,29973;5000,96419;
21:55:34:25;2100;0;85;-0,00;0,00;0,00;5003,63909;4999,23783;5005,30238;5000,96668;
21:55:35:30;2100;0;85;-0,00;0,00;0,00;5003,63593;4999,24336;5005,30408;5000,9552;
21:55:36:60;2100;0;85;-0,00;0,00;0,00;5003,64642;4999,25369;5005,30724;5000,95398;
21:55:37:61;2100;0;85;-0,00;0,00;0,00;5003,64795;4999,2526;5005,30991;5000,95426;
21:55:38:63;2100;0;85;-0,00;0,00;0,00;5003,63502;4999,24608;5005,30379;5000,95768;
21:55:39:48;2100;0;85;-0,00;0,00;0,00;5003,63615;4999,25439;5005,30596;5000,96698;
21:55:40:96;2100;0;85;-0,00;0,00;0,00;5003,63836;4999,25258;5005,31284;5000,96207;
21:55:41:114;2100;0;85;-0,00;0,00;0,00;5003,63723;4999,25229;5005,2978;5000,96745;
21:55:42:100;2100;0;85;-0,00;0,00;0,00;5003,63312;4999,2345;5005,30008;5000,96307;
21:55:43:116;2100;0;85;-0,00;0,00;0,00;5003,64083;4999,24032;5005,30388;5000,96902;
21:55:44:150;2100;0;85;-0,00;0,00;0,00;5003,64777;4999,25011;5005,30847;5000,96737;
21:55:45:168;2100;0;85;-0,00;0,00;0,00;5003,64222;4999,25009;5005,31503;5000,9695;
21:55:46:201;2100;0;85;-0,00;0,00;0,00;5003,65571;4999,26135;5005,31582;5000,96092;
21:55:47:185;2100;0;85;-0,00;0,00;0,00;5003,65628;4999,25194;5005,31632;5000,97207;
21:55:48:202;2100;0;85;-0,00;0,00;0,00;5003,64838;4999,26001;5005,31551;5000,97144;
21:55:49:203;2100;0;85;-0,00;0,00;0,00;5003,64319;4999,27143;5005,32453;5000,97311;
21:55:50:221;2100;0;85;-0,00;0,00;0,00;5003,66198;4999,26096;5005,32084;5000,9812;
21:55:51:293;2100;0;85;-0,00;0,00;0,00;5003,64977;4999,26058;5005,32005;5000,97411;
21:55:52:273;2100;0;85;-0,00;0,00;0,00;5003,65036;4999,2581;5005,3143;5000,97871;
21:55:53:274;2100;0;85;-0,00;0,00;0,00;5003,65199;4999,26968;5005,31422;5000,97161;
21:55:54:290;2100;0;85;-0,00;0,00;0,00;5003,64512;4999,2649;5005,32291;5000,98721;
21:55:55:292;2100;0;85;-0,00;0,00;0,00;5003,65895;4999,26994;5005,32178;5000,98404;
21:55:56:309;2100;0;85;-0,00;0,00;0,00;5003,6496;4999,2673;5005,33089;5000,98054;
21:55:57:326;2100;0;85;-0,00;0,00;0,00;5003,65616;4999,26993;5005,32685;5000,98459;
21:55:58:327;2100;0;85;-0,00;0,00;0,00;5003,66434;4999,27074;5005,32644;5000,98858;
21:55:59:345;2100;0;85;-0,00;0,00;0,00;5003,65887;4999,2824;5005,33533;5000,9907;
21:56:0:392;2100;0;85;-0,00;0,00;0,00;5003,67902;4999,28515;5005,3373;5000,98873;
21:56:1:396;2100;0;85;-0,00;0,00;0,00;5003,6755;4999,28118;5005,33391;5000,98063;
21:56:2:413;2100;0;85;-0,00;0,00;0,00;5003,66392;4999,28107;5005,33716;5000,99025;
21:56:3:448;2100;0;85;-0,00;0,00;0,00;5003,66832;4999,2799;5005,32532;5000,99108;
21:56:4:431;2100;0;85;-0,00;0,00;0,00;5003,67071;4999,27925;5005,33794;5000,99595;
21:56:5:431;2100;0;85;-0,00;0,00;0,00;5003,6692;4999,28983;5005,33858;5000,9975;
21:56:6:465;2100;0;85;-0,00;0,00;0,00;5003,67409;4999,29273;5005,33988;5000,99964;
21:56:7:482;2100;0;85;-0,00;0,00;0,00;5003,66691;4999,28916;5005,34111;5000,99586;
21:56:8:517;2100;0;85;-0,00;0,00;0,00;5003,6645;4999,28723;5005,34078;5001,00442;
21:56:9:472;2100;0;85;-0,00;0,00;0,00;5003,67914;4999,27975;5005,34582;5001,01076;
21:56:10:519;2100;0;85;-0,00;0,00;0,00;5003,6825;4999,28132;5005,34821;5001,00922;
21:56:11:503;2100;0;85;-0,00;0,00;0,00;5003,6872;4999,28392;5005,34112;5001,00897;
21:56:12:553;2100;0;85;-0,00;0,00;0,00;5003,67292;4999,28301;5005,33854;5001,00907;
21:56:13:616;2100;0;85;-0,00;0,00;0,00;5003,67743;4999,28163;5005,34408;5001,00727;
21:56:14:588;2100;0;85;-0,00;0,00;0,00;5003,6886;4999,29837;5005,35566;5001,0115;
21:56:15:573;2100;0;85;-0,00;0,00;0,00;5003,67989;4999,29363;5005,35504;5001,01686;
21:56:16:590;2100;0;85;-0,00;0,00;0,00;5003,68697;4999,30507;5005,35805;5001,01619;
21:56:17:608;2100;0;85;-0,00;0,00;0,00;5003,68372;4999,29554;5005,34965;5001,01395;
21:56:18:640;2100;0;85;-0,00;0,00;0,00;5003,67659;4999,29958;5005,34178;5001,00965;
21:56:19:657;2100;0;85;-0,00;0,00;0,00;5003,68925;4999,29774;5005,34577;5001,02315;
21:56:20:644;2100;0;85;-0,00;0,00;0,00;5003,68311;4999,3005;5005,35406;5001,02763;
21:56:21:676;2100;0;85;-0,00;0,00;0,00;5003,69575;4999,31027;5005,35714;5001,01666;
21:56:22:694;2100;0;85;-0,00;0,00;0,00;5003,69681;4999,2975;5005,35468;5001,02049;
21:56:23:711;2100;0;85;-0,00;0,00;0,00;5003,6921;4999,31031;5005,3562;5001,02611;
21:56:24:729;2100;0;85;-0,00;0,00;0,00;5003,70232;4999,29195;5005,35732;5001,02133;
21:56:25:730;2100;0;85;-0,00;0,00;0,00;5003,70376;4999,30306;5005,35978;5001,02194;
21:56:26:731;2100;0;85;-0,00;0,00;0,00;5003,70609;4999,30324;5005,35959;5001,01949;
21:56:27:766;2100;0;85;-0,00;0,00;0,00;5003,69437;4999,30115;5005,36541;5001,01474;
21:56:28:783;2100;0;85;-0,00;0,00;0,00;5003,70144;4999,3044;5005,36082;5001,02608;
21:56:29:782;2100;0;85;-0,00;0,00;0,00;5003,6922;4999,31737;5005,36805;5001,03471;
21:56:30:801;2100;0;85;-0,00;0,00;0,00;5003,70189;4999,31214;5005,36649;5001,03376;
21:56:31:817;2100;0;85;-0,00;0,00;0,00;5003,70123;4999,32948;5005,36855;5001,03742;
21:56:32:836;2100;0;85;-0,00;0,00;0,00;5003,70746;4999,31997;5005,3751;5001,03398;
21:56:33:852;2100;0;85;-0,00;0,00;0,00;5003,71418;4999,32205;5005,36884;5001,02833;
21:56:34:855;2100;0;85;-0,00;0,00;0,00;5003,701;4999,32679;5005,37867;5001,03757;
21:56:35:888;2100;0;85;-0,00;0,00;0,00;5003,71238;4999,3241;5005,38031;5001,03681;
21:56:36:872;2100;0;85;-0,00;0,00;0,00;5003,7173;4999,31416;5005,37832;5001,04359;
21:56:37:906;2100;0;85;-0,00;0,00;0,00;5003,71374;4999,31771;5005,37084;5001,03901;
21:56:38:923;2100;0;85;-0,00;0,00;0,00;5003,71322;4999,31935;5005,37423;5001,04057;
21:56:39:923;2100;0;85;-0,00;0,00;0,00;5003,7282;4999,32929;5005,38345;5001,03997;
21:56:40:957;2100;0;85;-0,00;0,00;0,00;5003,70908;4999,33698;5005,38872;5001,04094;
21:56:41:974;2100;0;85;-0,00;0,00;0,00;5003,72353;4999,33668;5005,39075;5001,04242;
21:56:42:976;2100;0;85;-0,00;0,00;0,00;5003,71547;4999,33544;5005,38371;5001,04454;
21:56:43:993;2100;0;85;-0,00;0,00;0,00;5003,72754;4999,33462;5005,38606;5001,04277;
21:56:44:996;2100;0;85;-0,00;0,00;0,00;5003,72903;4999,34319;5005,39681;5001,05233;
21:56:45:995;2100;0;85;-0,00;0,00;0,00;5003,72757;4999,34902;5005,3908;5001,05434;
21:56:47:28;2100;0;85;-0,00;0,00;0,00;5003,72276;4999,33777;5005,39549;5001,05883;
21:56:48:45;2100;0;85;-0,00;0,00;0,00;5003,72196;4999,35115;5005,38934;5001,06025;
21:56:49:62;2100;0;85;-0,00;0,00;0,00;5003,71993;4999,3361;5005,39141;5001,0583;
21:56:50:66;2100;0;85;-0,00;0,00;0,00;5003,72332;4999,34289;5005,39232;5001,06552;
21:56:51:81;2100;0;85;-0,00;0,00;0,00;5003,73877;4999,35121;5005,39543;5001,05921;
21:56:52:115;2100;0;85;-0,00;0,00;0,00;5003,74419;4999,33228;5005,39593;5001,05872;
21:56:53:141;2100;0;85;-0,00;0,00;0,00;5003,74688;4999,35439;5005,39121;5001,05487;
21:56:54:119;2100;0;85;-0,00;0,00;0,00;5003,7244;4999,34964;5005,40429;5001,05397;
21:56:55:157;2100;0;85;-0,00;0,00;0,00;5003,72221;4999,35739;5005,40212;5001,06111;
21:56:56:137;2100;0;85;-0,00;0,00;0,00;5003,73865;4999,35276;5005,4098;5001,06121;
21:56:57:169;2100;0;85;-0,00;0,00;0,00;5003,73686;4999,36152;5005,42173;5001,06406;
21:56:58:187;2100;0;85;-0,00;0,00;0,00;5003,73673;4999,35378;5005,41435;5001,05823;
